Country Name,Country Code,Series Name,Year,Population
Afghanistan,AFG,"Population, total",1990,10694796
Afghanistan,AFG,"Population, total",1991,10745167
Afghanistan,AFG,"Population, total",1992,12057433
Afghanistan,AFG,"Population, total",1993,14003760
Afghanistan,AFG,"Population, total",1994,15455555
Afghanistan,AFG,"Population, total",1995,16418912
Afghanistan,AFG,"Population, total",1996,17106595
Afghanistan,AFG,"Population, total",1997,17788819
Afghanistan,AFG,"Population, total",1998,18493132
Afghanistan,AFG,"Population, total",1999,19262847
Afghanistan,AFG,"Population, total",2000,19542982
Afghanistan,AFG,"Population, total",2001,19688632
Afghanistan,AFG,"Population, total",2002,21000256
Afghanistan,AFG,"Population, total",2003,22645130
Afghanistan,AFG,"Population, total",2004,23553551
Afghanistan,AFG,"Population, total",2005,24411191
Afghanistan,AFG,"Population, total",2006,25442944
Afghanistan,AFG,"Population, total",2007,25903301
Afghanistan,AFG,"Population, total",2008,26427199
Afghanistan,AFG,"Population, total",2009,27385307
Afghanistan,AFG,"Population, total",2010,28189672
Afghanistan,AFG,"Population, total",2011,29249157
Afghanistan,AFG,"Population, total",2012,30466479
Afghanistan,AFG,"Population, total",2013,31541209
Afghanistan,AFG,"Population, total",2014,32716210
Afghanistan,AFG,"Population, total",2015,33753499
Afghanistan,AFG,"Population, total",2016,34636207
Afghanistan,AFG,"Population, total",2017,35643418
Afghanistan,AFG,"Population, total",2018,36686784
Afghanistan,AFG,"Population, total",2019,37769499
Albania,ALB,"Population, total",1990,3286542
Albania,ALB,"Population, total",1991,3266790
Albania,ALB,"Population, total",1992,3247039
Albania,ALB,"Population, total",1993,3227287
Albania,ALB,"Population, total",1994,3207536
Albania,ALB,"Population, total",1995,3187784
Albania,ALB,"Population, total",1996,3168033
Albania,ALB,"Population, total",1997,3148281
Albania,ALB,"Population, total",1998,3128530
Albania,ALB,"Population, total",1999,3108778
Albania,ALB,"Population, total",2000,3089027
Albania,ALB,"Population, total",2001,3060173
Albania,ALB,"Population, total",2002,3051010
Albania,ALB,"Population, total",2003,3039616
Albania,ALB,"Population, total",2004,3026939
Albania,ALB,"Population, total",2005,3011487
Albania,ALB,"Population, total",2006,2992547
Albania,ALB,"Population, total",2007,2970017
Albania,ALB,"Population, total",2008,2947314
Albania,ALB,"Population, total",2009,2927519
Albania,ALB,"Population, total",2010,2913021
Albania,ALB,"Population, total",2011,2905195
Albania,ALB,"Population, total",2012,2900401
Albania,ALB,"Population, total",2013,2895092
Albania,ALB,"Population, total",2014,2889104
Albania,ALB,"Population, total",2015,2880703
Albania,ALB,"Population, total",2016,2876101
Albania,ALB,"Population, total",2017,2873457
